0.034,0.058,0.067,0.058,0.031,0.02,0.069,0.122,0.167,0.198,0.21,0.201,0.175,0.136,0.09,0.045,0.011,0.023,0.036,0.037,0.028,0.014,0.005,0.015,0.021,0.021,0.015,0.006,0.006,0.015,0.021,0.023,0.022,0.018,0.014,0.013,0.013,0.012,0.01,0.006,0.003,0.005,0.007,0.008,0.006,0.003,0.001,0.004,0.006,0.006,0.004,0.003,0.003,0.005,0.006,0.005,0.003,0.001,0.004,0.006,0.007,0.007,0.005,0.003,0.004,0.006,0.006,0.005,0.003,0.002,0.005,0.008,0.009,0.008,0.006,0.002,0.002,0.005,0.007,0.006,0.003,0.004,0.009,0.012,0.014,0.012,0.006,0.005,0.015,0.027,0.038,0.046,0.049,0.048,0.042,0.033,0.022,0.01,0.002,0.008
0.024,0.037,0.042,0.037,0.023,0.022,0.049,0.082,0.112,0.133,0.142,0.139,0.123,0.098,0.067,0.036,0.009,0.014,0.026,0.029,0.025,0.016,0.005,0.006,0.014,0.017,0.015,0.01,0.002,0.005,0.011,0.014,0.014,0.011,0.007,0.001,0.004,0.007,0.008,0.006,0.003,0.001,0.004,0.007,0.007,0.006,0.003,0.0,0.003,0.006,0.006,0.006,0.004,0.002,0.002,0.004,0.004,0.003,0.002,0.001,0.003,0.005,0.006,0.005,0.003,0.002,0.001,0.003,0.003,0.003,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.005,0.006,0.006,0.005,0.004,0.004,0.006,0.007,0.007,0.006,0.006,0.011,0.019,0.027,0.034,0.038,0.039,0.036,0.03,0.021,0.012,0.004,0.006
0.013,0.014,0.014,0.011,0.01,0.017,0.031,0.048,0.065,0.079,0.087,0.089,0.083,0.07,0.052,0.032,0.012,0.007,0.017,0.022,0.021,0.015,0.006,0.004,0.011,0.015,0.015,0.011,0.005,0.002,0.007,0.01,0.011,0.009,0.004,0.002,0.006,0.009,0.009,0.008,0.004,0.001,0.004,0.007,0.007,0.006,0.004,0.0,0.003,0.005,0.006,0.005,0.003,0.001,0.003,0.005,0.006,0.006,0.004,0.001,0.001,0.003,0.004,0.003,0.003,0.002,0.003,0.004,0.004,0.003,0.003,0.002,0.003,0.004,0.003,0.003,0.002,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.005,0.002,0.004,0.009,0.016,0.022,0.027,0.03,0.031,0.029,0.025,0.019,0.013,0.007,0.002
0.005,0.007,0.008,0.006,0.001,0.007,0.018,0.03,0.042,0.051,0.057,0.059,0.055,0.046,0.034,0.021,0.009,0.008,0.014,0.016,0.015,0.01,0.005,0.004,0.008,0.01,0.009,0.006,0.003,0.003,0.006,0.007,0.007,0.005,0.003,0.004,0.006,0.007,0.007,0.005,0.002,0.002,0.004,0.005,0.005,0.003,0.002,0.003,0.004,0.005,0.005,0.003,0.002,0.003,0.004,0.005,0.004,0.003,0.002,0.003,0.004,0.004,0.004,0.002,0.001,0.003,0.004,0.005,0.004,0.002,0.001,0.003,0.004,0.004,0.003,0.001,0.001,0.004,0.005,0.005,0.004,0.003,0.004,0.006,0.007,0.007,0.005,0.003,0.007,0.013,0.019,0.024,0.027,0.026,0.024,0.019,0.013,0.007,0.002,0.002
0.039,0.059,0.086,0.117,0.149,0.177,0.201,0.22,0.235,0.253,0.275,0.302,0.331,0.353,0.363,0.357,0.333,0.292,0.237,0.173,0.104,0.034,0.034,0.098,0.156,0.204,0.238,0.258,0.26,0.244,0.214,0.172,0.123,0.075,0.045,0.061,0.094,0.125,0.148,0.162,0.165,0.159,0.144,0.122,0.099,0.078,0.069,0.074,0.087,0.102,0.114,0.121,0.122,0.115,0.102,0.083,0.061,0.041,0.032,0.042,0.061,0.079,0.096,0.109,0.117,0.122,0.122,0.118,0.111,0.101,0.089,0.077,0.064,0.052,0.046,0.049,0.061,0.075,0.088,0.097,0.102,0.102,0.098,0.089,0.077,0.062,0.044,0.029,0.026,0.04,0.058,0.073,0.083,0.087,0.085,0.077,0.066,0.052,0.039,0.029
0.07,0.111,0.139,0.143,0.111,0.047,0.085,0.219,0.367,0.503,0.604,0.652,0.638,0.563,0.44,0.29,0.144,0.08,0.138,0.179,0.175,0.133,0.07,0.027,0.067,0.096,0.098,0.075,0.037,0.018,0.045,0.06,0.058,0.058,0.081,0.116,0.145,0.154,0.14,0.104,0.053,0.006,0.05,0.079,0.087,0.072,0.041,0.006,0.034,0.059,0.066,0.057,0.033,0.002,0.028,0.05,0.06,0.059,0.054,0.055,0.064,0.072,0.07,0.056,0.034,0.017,0.032,0.048,0.054,0.046,0.028,0.005,0.023,0.041,0.048,0.043,0.027,0.004,0.021,0.042,0.055,0.058,0.052,0.042,0.032,0.029,0.028,0.025,0.017,0.01,0.014,0.02,0.022,0.017,0.006,0.01,0.022,0.031,0.033,0.027
0.046,0.082,0.102,0.097,0.061,0.007,0.101,0.214,0.33,0.431,0.502,0.531,0.51,0.444,0.341,0.219,0.097,0.016,0.085,0.121,0.121,0.093,0.048,0.014,0.043,0.063,0.065,0.051,0.031,0.021,0.026,0.032,0.044,0.07,0.103,0.134,0.151,0.15,0.128,0.09,0.042,0.012,0.046,0.068,0.071,0.056,0.03,0.007,0.032,0.049,0.053,0.044,0.026,0.014,0.026,0.037,0.039,0.033,0.028,0.036,0.048,0.054,0.051,0.037,0.015,0.009,0.029,0.041,0.042,0.032,0.014,0.008,0.027,0.038,0.04,0.032,0.015,0.009,0.028,0.042,0.048,0.044,0.033,0.017,0.007,0.014,0.019,0.016,0.009,0.007,0.017,0.024,0.025,0.019,0.008,0.007,0.018,0.025,0.026,0.019
0.122,0.173,0.193,0.17,0.11,0.087,0.183,0.303,0.403,0.465,0.48,0.449,0.382,0.297,0.213,0.147,0.105,0.08,0.057,0.038,0.045,0.064,0.073,0.065,0.042,0.013,0.026,0.049,0.059,0.055,0.054,0.075,0.109,0.139,0.153,0.147,0.12,0.08,0.039,0.033,0.056,0.068,0.062,0.04,0.009,0.022,0.047,0.058,0.054,0.037,0.014,0.018,0.036,0.043,0.037,0.022,0.021,0.044,0.066,0.076,0.073,0.056,0.029,0.008,0.03,0.048,0.053,0.045,0.027,0.008,0.023,0.039,0.046,0.041,0.028,0.011,0.016,0.03,0.036,0.033,0.022,0.008,0.016,0.03,0.037,0.036,0.026,0.011,0.009,0.023,0.031,0.032,0.025,0.013,0.002,0.016,0.024,0.026,0.022,0.012
0.094,0.163,0.194,0.177,0.108,0.008,0.145,0.294,0.432,0.538,0.6,0.612,0.575,0.498,0.397,0.288,0.187,0.108,0.056,0.031,0.039,0.068,0.105,0.14,0.164,0.176,0.176,0.168,0.158,0.15,0.146,0.142,0.136,0.126,0.113,0.097,0.078,0.055,0.036,0.039,0.062,0.085,0.101,0.106,0.1,0.089,0.078,0.077,0.084,0.091,0.094,0.091,0.086,0.08,0.077,0.073,0.063,0.05,0.041,0.053,0.076,0.099,0.112,0.115,0.106,0.092,0.079,0.075,0.079,0.085,0.085,0.078,0.068,0.061,0.06,0.064,0.068,0.07,0.071,0.072,0.074,0.074,0.068,0.056,0.04,0.025,0.028,0.042,0.052,0.054,0.049,0.038,0.03,0.03,0.037,0.041,0.04,0.034,0.027,0.025
0.098,0.172,0.207,0.191,0.122,0.015,0.135,0.286,0.424,0.528,0.586,0.59,0.544,0.457,0.345,0.227,0.122,0.065,0.081,0.102,0.101,0.081,0.051,0.018,0.01,0.029,0.037,0.035,0.027,0.022,0.033,0.053,0.076,0.096,0.111,0.117,0.113,0.099,0.076,0.048,0.02,0.005,0.022,0.03,0.029,0.02,0.008,0.005,0.015,0.02,0.02,0.014,0.007,0.008,0.016,0.023,0.027,0.03,0.033,0.034,0.034,0.031,0.025,0.017,0.008,0.008,0.013,0.015,0.014,0.01,0.004,0.005,0.011,0.014,0.013,0.01,0.004,0.004,0.01,0.017,0.022,0.026,0.03,0.033,0.033,0.031,0.026,0.018,0.011,0.008,0.011,0.014,0.013,0.009,0.004,0.004,0.009,0.012,0.012,0.009
0.086,0.15,0.177,0.158,0.091,0.023,0.15,0.286,0.405,0.49,0.53,0.52,0.464,0.373,0.263,0.151,0.052,0.027,0.071,0.086,0.076,0.05,0.017,0.015,0.037,0.046,0.043,0.027,0.004,0.026,0.057,0.085,0.108,0.122,0.127,0.121,0.105,0.08,0.05,0.02,0.007,0.025,0.034,0.033,0.024,0.01,0.005,0.017,0.024,0.024,0.017,0.005,0.009,0.022,0.032,0.038,0.038,0.034,0.028,0.02,0.014,0.009,0.007,0.006,0.007,0.009,0.009,0.008,0.005,0.003,0.005,0.008,0.008,0.007,0.004,0.004,0.008,0.012,0.015,0.015,0.014,0.012,0.01,0.01,0.011,0.01,0.009,0.006,0.005,0.005,0.007,0.007,0.006,0.004,0.004,0.005,0.007,0.007,0.007,0.007
0.072,0.121,0.142,0.125,0.071,0.034,0.132,0.242,0.339,0.408,0.439,0.428,0.379,0.301,0.206,0.11,0.026,0.038,0.073,0.081,0.067,0.038,0.004,0.027,0.047,0.052,0.043,0.021,0.007,0.038,0.065,0.085,0.096,0.099,0.093,0.082,0.066,0.049,0.032,0.017,0.01,0.016,0.021,0.021,0.016,0.009,0.005,0.011,0.016,0.017,0.014,0.007,0.008,0.017,0.025,0.03,0.031,0.027,0.021,0.013,0.005,0.003,0.006,0.007,0.005,0.003,0.003,0.005,0.006,0.006,0.004,0.001,0.003,0.005,0.006,0.006,0.004,0.002,0.001,0.002,0.003,0.003,0.002,0.002,0.004,0.004,0.004,0.003,0.002,0.001,0.003,0.004,0.004,0.003,0.002,0.002,0.003,0.004,0.004,0.003
0.05,0.081,0.094,0.082,0.048,0.036,0.102,0.181,0.253,0.307,0.335,0.333,0.301,0.245,0.173,0.096,0.027,0.031,0.064,0.075,0.066,0.042,0.011,0.019,0.041,0.05,0.045,0.028,0.003,0.027,0.052,0.069,0.076,0.073,0.061,0.044,0.028,0.017,0.016,0.016,0.013,0.007,0.002,0.008,0.012,0.012,0.009,0.003,0.004,0.009,0.012,0.012,0.009,0.005,0.001,0.003,0.005,0.004,0.004,0.006,0.009,0.011,0.011,0.008,0.004,0.002,0.006,0.009,0.009,0.008,0.004,0.001,0.004,0.007,0.008,0.007,0.004,0.002,0.005,0.007,0.008,0.006,0.003,0.001,0.004,0.006,0.007,0.006,0.003,0.001,0.004,0.006,0.007,0.006,0.003,0.001,0.003,0.006,0.006,0.005
0.032,0.04,0.043,0.036,0.024,0.039,0.081,0.13,0.179,0.22,0.244,0.249,0.232,0.196,0.145,0.087,0.032,0.019,0.049,0.063,0.059,0.041,0.017,0.012,0.031,0.042,0.042,0.032,0.016,0.012,0.027,0.039,0.044,0.04,0.032,0.022,0.016,0.016,0.016,0.012,0.006,0.005,0.012,0.017,0.017,0.013,0.007,0.005,0.012,0.016,0.016,0.013,0.006,0.004,0.01,0.015,0.015,0.012,0.006,0.002,0.008,0.013,0.013,0.011,0.006,0.003,0.008,0.012,0.013,0.01,0.005,0.002,0.007,0.011,0.012,0.01,0.005,0.002,0.006,0.01,0.01,0.009,0.005,0.001,0.006,0.009,0.01,0.008,0.004,0.001,0.005,0.008,0.009,0.008,0.005,0.002,0.005,0.007,0.008,0.007
0.009,0.016,0.023,0.025,0.016,0.007,0.043,0.089,0.138,0.182,0.211,0.219,0.203,0.165,0.111,0.049,0.012,0.056,0.082,0.086,0.071,0.044,0.028,0.046,0.066,0.073,0.066,0.05,0.036,0.041,0.053,0.059,0.056,0.047,0.041,0.047,0.057,0.061,0.055,0.042,0.029,0.029,0.04,0.048,0.046,0.037,0.024,0.021,0.029,0.036,0.036,0.029,0.019,0.017,0.025,0.031,0.031,0.025,0.018,0.018,0.026,0.031,0.031,0.026,0.019,0.019,0.026,0.031,0.032,0.027,0.02,0.018,0.024,0.029,0.03,0.026,0.02,0.017,0.022,0.027,0.028,0.024,0.019,0.016,0.019,0.024,0.025,0.022,0.017,0.014,0.017,0.022,0.023,0.02,0.015,0.012,0.016,0.021,0.022,0.02
0.076,0.136,0.173,0.179,0.15,0.092,0.073,0.167,0.287,0.401,0.49,0.543,0.555,0.525,0.463,0.379,0.288,0.201,0.129,0.075,0.04,0.048,0.082,0.117,0.145,0.162,0.169,0.169,0.165,0.158,0.145,0.123,0.091,0.057,0.049,0.077,0.106,0.121,0.118,0.098,0.069,0.051,0.062,0.084,0.101,0.106,0.104,0.099,0.097,0.101,0.107,0.113,0.117,0.119,0.118,0.112,0.1,0.086,0.075,0.078,0.093,0.112,0.125,0.131,0.129,0.124,0.117,0.112,0.107,0.101,0.09,0.077,0.066,0.058,0.055,0.054,0.051,0.046,0.042,0.04,0.043,0.047,0.049,0.047,0.042,0.033,0.023,0.017,0.019,0.023,0.025,0.021,0.014,0.018,0.035,0.055,0.072,0.082,0.085,0.078
0.09,0.156,0.189,0.176,0.116,0.022,0.118,0.257,0.388,0.491,0.555,0.572,0.542,0.472,0.375,0.266,0.16,0.073,0.036,0.058,0.07,0.064,0.046,0.024,0.016,0.025,0.031,0.029,0.02,0.01,0.024,0.048,0.073,0.097,0.116,0.126,0.126,0.115,0.094,0.066,0.036,0.01,0.018,0.03,0.034,0.029,0.019,0.009,0.012,0.019,0.021,0.019,0.013,0.012,0.019,0.028,0.035,0.039,0.041,0.04,0.037,0.031,0.022,0.011,0.003,0.014,0.023,0.027,0.028,0.024,0.018,0.012,0.01,0.011,0.01,0.008,0.008,0.013,0.018,0.022,0.023,0.024,0.026,0.032,0.038,0.042,0.042,0.038,0.029,0.018,0.009,0.014,0.026,0.039,0.053,0.068,0.081,0.091,0.095,0.091
0.079,0.139,0.165,0.148,0.086,0.014,0.136,0.264,0.378,0.462,0.503,0.498,0.45,0.368,0.265,0.158,0.062,0.015,0.062,0.08,0.074,0.051,0.02,0.012,0.036,0.048,0.048,0.035,0.014,0.015,0.046,0.078,0.106,0.128,0.14,0.141,0.129,0.106,0.076,0.042,0.013,0.019,0.034,0.038,0.032,0.018,0.005,0.016,0.026,0.029,0.025,0.014,0.003,0.018,0.033,0.043,0.048,0.049,0.046,0.042,0.037,0.03,0.023,0.015,0.008,0.004,0.004,0.005,0.007,0.012,0.017,0.021,0.022,0.018,0.011,0.002,0.009,0.016,0.019,0.018,0.014,0.014,0.02,0.026,0.028,0.023,0.013,0.004,0.019,0.032,0.038,0.035,0.023,0.018,0.041,0.071,0.098,0.117,0.124,0.118
0.072,0.125,0.148,0.131,0.076,0.025,0.125,0.236,0.334,0.403,0.434,0.424,0.376,0.299,0.207,0.115,0.035,0.031,0.064,0.074,0.063,0.038,0.009,0.018,0.036,0.043,0.038,0.022,0.002,0.026,0.052,0.075,0.092,0.103,0.105,0.099,0.085,0.065,0.042,0.02,0.009,0.019,0.026,0.025,0.019,0.009,0.006,0.013,0.018,0.018,0.013,0.006,0.01,0.019,0.027,0.032,0.032,0.029,0.024,0.018,0.013,0.009,0.006,0.005,0.007,0.011,0.013,0.014,0.014,0.013,0.01,0.008,0.007,0.007,0.008,0.009,0.01,0.01,0.01,0.008,0.006,0.005,0.006,0.008,0.008,0.007,0.009,0.014,0.021,0.025,0.025,0.02,0.01,0.011,0.031,0.053,0.072,0.087,0.093,0.091
0.055,0.092,0.107,0.094,0.053,0.033,0.107,0.192,0.267,0.322,0.346,0.339,0.301,0.24,0.165,0.088,0.021,0.031,0.06,0.067,0.056,0.032,0.004,0.022,0.039,0.044,0.037,0.019,0.005,0.03,0.052,0.068,0.074,0.073,0.065,0.054,0.042,0.031,0.023,0.015,0.008,0.006,0.01,0.013,0.014,0.011,0.006,0.003,0.008,0.012,0.013,0.012,0.009,0.007,0.01,0.015,0.019,0.02,0.019,0.016,0.011,0.006,0.005,0.007,0.009,0.009,0.008,0.005,0.003,0.003,0.005,0.006,0.005,0.003,0.002,0.004,0.007,0.008,0.007,0.005,0.002,0.006,0.01,0.012,0.012,0.009,0.004,0.005,0.01,0.014,0.014,0.01,0.006,0.015,0.029,0.043,0.055,0.063,0.066,0.063
0.036,0.057,0.065,0.057,0.032,0.029,0.08,0.14,0.196,0.24,0.264,0.265,0.242,0.2,0.143,0.082,0.024,0.024,0.053,0.064,0.057,0.037,0.011,0.016,0.035,0.043,0.04,0.025,0.005,0.021,0.043,0.058,0.063,0.059,0.048,0.032,0.016,0.002,0.008,0.011,0.009,0.005,0.005,0.01,0.012,0.011,0.007,0.004,0.007,0.011,0.013,0.011,0.007,0.004,0.006,0.009,0.01,0.008,0.004,0.001,0.005,0.008,0.009,0.006,0.003,0.005,0.009,0.012,0.013,0.011,0.006,0.001,0.004,0.007,0.008,0.007,0.004,0.002,0.005,0.007,0.007,0.005,0.002,0.003,0.007,0.009,0.009,0.007,0.004,0.006,0.009,0.011,0.011,0.013,0.019,0.028,0.036,0.043,0.046,0.044
0.017,0.03,0.037,0.035,0.022,0.014,0.048,0.094,0.14,0.181,0.207,0.215,0.201,0.167,0.118,0.063,0.009,0.034,0.062,0.07,0.06,0.038,0.014,0.027,0.047,0.056,0.052,0.038,0.019,0.017,0.033,0.045,0.048,0.045,0.038,0.035,0.037,0.039,0.037,0.031,0.024,0.023,0.028,0.033,0.033,0.028,0.02,0.018,0.023,0.028,0.029,0.024,0.017,0.012,0.016,0.021,0.023,0.02,0.014,0.009,0.01,0.015,0.017,0.015,0.011,0.009,0.01,0.012,0.013,0.01,0.006,0.006,0.01,0.013,0.014,0.012,0.008,0.007,0.009,0.012,0.013,0.012,0.011,0.011,0.012,0.014,0.014,0.014,0.013,0.012,0.012,0.011,0.01,0.012,0.017,0.022,0.026,0.028,0.026,0.022
0.068,0.093,0.123,0.144,0.143,0.111,0.07,0.123,0.248,0.385,0.508,0.598,0.64,0.63,0.571,0.475,0.361,0.248,0.153,0.082,0.035,0.028,0.073,0.125,0.173,0.208,0.225,0.224,0.21,0.189,0.164,0.136,0.102,0.067,0.052,0.077,0.11,0.129,0.129,0.109,0.075,0.049,0.066,0.1,0.123,0.13,0.121,0.105,0.093,0.096,0.108,0.119,0.121,0.115,0.102,0.088,0.076,0.067,0.06,0.059,0.066,0.083,0.104,0.122,0.134,0.136,0.129,0.114,0.097,0.086,0.088,0.097,0.104,0.104,0.095,0.081,0.069,0.069,0.08,0.093,0.1,0.099,0.09,0.076,0.059,0.044,0.035,0.037,0.049,0.065,0.078,0.085,0.085,0.077,0.066,0.059,0.061,0.069,0.075,0.074
0.083,0.147,0.178,0.167,0.111,0.016,0.109,0.245,0.374,0.479,0.547,0.569,0.545,0.481,0.388,0.281,0.176,0.092,0.06,0.077,0.088,0.08,0.059,0.03,0.003,0.021,0.035,0.039,0.033,0.022,0.019,0.041,0.07,0.1,0.125,0.141,0.145,0.135,0.112,0.08,0.044,0.012,0.025,0.043,0.048,0.043,0.029,0.011,0.012,0.025,0.031,0.029,0.02,0.006,0.011,0.027,0.04,0.048,0.053,0.053,0.051,0.046,0.038,0.028,0.018,0.012,0.016,0.021,0.023,0.02,0.014,0.01,0.012,0.017,0.02,0.018,0.014,0.009,0.013,0.021,0.029,0.036,0.042,0.045,0.046,0.044,0.04,0.032,0.022,0.013,0.01,0.014,0.017,0.017,0.013,0.007,0.005,0.009,0.013,0.013
0.079,0.138,0.164,0.147,0.087,0.018,0.134,0.261,0.374,0.458,0.501,0.497,0.45,0.369,0.267,0.16,0.063,0.015,0.062,0.082,0.077,0.053,0.021,0.012,0.036,0.049,0.048,0.034,0.011,0.02,0.052,0.083,0.109,0.128,0.137,0.136,0.123,0.101,0.071,0.039,0.01,0.018,0.033,0.038,0.033,0.02,0.005,0.014,0.025,0.03,0.026,0.015,0.001,0.018,0.034,0.045,0.051,0.05,0.044,0.034,0.024,0.016,0.011,0.009,0.007,0.007,0.007,0.008,0.008,0.007,0.005,0.005,0.008,0.009,0.008,0.005,0.004,0.009,0.014,0.017,0.018,0.016,0.012,0.008,0.007,0.009,0.01,0.009,0.006,0.004,0.005,0.008,0.009,0.008,0.005,0.003,0.005,0.009,0.01,0.01
0.067,0.113,0.133,0.118,0.068,0.029,0.122,0.227,0.322,0.392,0.427,0.423,0.381,0.309,0.219,0.125,0.039,0.028,0.069,0.083,0.073,0.047,0.013,0.02,0.043,0.053,0.048,0.029,0.003,0.031,0.062,0.086,0.102,0.108,0.106,0.097,0.082,0.064,0.045,0.027,0.014,0.016,0.023,0.026,0.024,0.017,0.009,0.008,0.015,0.018,0.017,0.012,0.008,0.015,0.025,0.033,0.037,0.036,0.03,0.022,0.012,0.004,0.003,0.006,0.007,0.005,0.003,0.004,0.006,0.006,0.005,0.003,0.003,0.005,0.006,0.007,0.006,0.004,0.002,0.002,0.002,0.002,0.002,0.003,0.005,0.006,0.006,0.004,0.002,0.001,0.004,0.006,0.006,0.005,0.003,0.001,0.003,0.005,0.005,0.004
0.047,0.076,0.088,0.077,0.044,0.034,0.1,0.179,0.251,0.307,0.337,0.337,0.308,0.253,0.181,0.103,0.031,0.029,0.065,0.078,0.069,0.045,0.012,0.021,0.045,0.055,0.051,0.032,0.005,0.029,0.058,0.08,0.09,0.088,0.075,0.056,0.035,0.018,0.012,0.015,0.014,0.009,0.004,0.008,0.013,0.014,0.012,0.006,0.001,0.007,0.011,0.013,0.012,0.009,0.006,0.003,0.001,0.003,0.005,0.009,0.012,0.013,0.012,0.009,0.004,0.003,0.007,0.01,0.01,0.008,0.004,0.002,0.006,0.009,0.01,0.008,0.004,0.0,0.005,0.008,0.009,0.008,0.005,0.001,0.003,0.006,0.007,0.006,0.003,0.001,0.004,0.006,0.007,0.006,0.004,0.001,0.002,0.004,0.005,0.004
0.031,0.039,0.042,0.035,0.022,0.035,0.079,0.131,0.182,0.226,0.254,0.26,0.244,0.207,0.154,0.093,0.034,0.021,0.054,0.069,0.065,0.047,0.021,0.011,0.032,0.044,0.044,0.033,0.016,0.018,0.036,0.051,0.057,0.056,0.047,0.036,0.026,0.02,0.017,0.014,0.009,0.009,0.014,0.018,0.018,0.013,0.006,0.005,0.012,0.016,0.016,0.012,0.005,0.006,0.013,0.018,0.019,0.016,0.009,0.001,0.007,0.012,0.014,0.012,0.007,0.002,0.007,0.011,0.013,0.011,0.006,0.002,0.007,0.01,0.012,0.01,0.006,0.001,0.006,0.009,0.011,0.009,0.005,0.002,0.005,0.009,0.01,0.008,0.005,0.001,0.005,0.008,0.009,0.007,0.004,0.001,0.005,0.008,0.008,0.007
0.018,0.02,0.02,0.013,0.002,0.026,0.059,0.098,0.137,0.17,0.193,0.199,0.188,0.161,0.121,0.074,0.029,0.018,0.042,0.054,0.052,0.038,0.018,0.008,0.023,0.033,0.035,0.028,0.017,0.005,0.007,0.013,0.012,0.007,0.007,0.016,0.024,0.028,0.026,0.018,0.007,0.005,0.014,0.02,0.021,0.016,0.008,0.005,0.012,0.017,0.018,0.015,0.008,0.003,0.009,0.013,0.015,0.012,0.007,0.004,0.009,0.013,0.014,0.011,0.007,0.002,0.006,0.01,0.011,0.009,0.006,0.003,0.006,0.009,0.01,0.008,0.005,0.003,0.006,0.008,0.008,0.007,0.005,0.004,0.006,0.008,0.008,0.006,0.004,0.004,0.006,0.007,0.007,0.005,0.003,0.004,0.006,0.007,0.007,0.004
0.014,0.024,0.029,0.026,0.013,0.009,0.038,0.071,0.104,0.131,0.147,0.149,0.137,0.112,0.078,0.042,0.017,0.028,0.04,0.041,0.03,0.017,0.033,0.059,0.083,0.1,0.107,0.104,0.091,0.07,0.046,0.022,0.015,0.028,0.037,0.037,0.028,0.014,0.007,0.021,0.031,0.034,0.029,0.023,0.027,0.04,0.051,0.059,0.072,0.099,0.142,0.192,0.239,0.275,0.292,0.287,0.26,0.215,0.158,0.101,0.055,0.038,0.046,0.05,0.041,0.025,0.006,0.014,0.025,0.027,0.022,0.014,0.014,0.024,0.031,0.035,0.037,0.039,0.044,0.049,0.051,0.047,0.037,0.023,0.008,0.007,0.017,0.021,0.019,0.013,0.004,0.006,0.012,0.015,0.014,0.01,0.003,0.005,0.01,0.013
0.025,0.028,0.028,0.023,0.013,0.011,0.03,0.051,0.07,0.084,0.091,0.09,0.082,0.068,0.05,0.031,0.014,0.002,0.01,0.015,0.016,0.014,0.011,0.009,0.009,0.012,0.018,0.026,0.035,0.042,0.047,0.047,0.044,0.036,0.026,0.017,0.014,0.018,0.02,0.016,0.008,0.013,0.033,0.056,0.077,0.094,0.103,0.104,0.096,0.081,0.064,0.052,0.052,0.06,0.069,0.074,0.074,0.069,0.063,0.057,0.052,0.046,0.038,0.029,0.018,0.009,0.002,0.004,0.005,0.01,0.02,0.035,0.052,0.069,0.085,0.1,0.112,0.121,0.127,0.13,0.127,0.121,0.111,0.099,0.085,0.072,0.06,0.05,0.044,0.039,0.039,0.041,0.046,0.052,0.058,0.061,0.059,0.052,0.04,0.025
0.007,0.011,0.013,0.012,0.01,0.012,0.022,0.035,0.047,0.057,0.063,0.063,0.057,0.046,0.032,0.018,0.009,0.01,0.013,0.012,0.011,0.015,0.025,0.033,0.038,0.037,0.031,0.019,0.005,0.011,0.023,0.03,0.03,0.023,0.011,0.005,0.022,0.035,0.043,0.045,0.041,0.037,0.039,0.048,0.058,0.065,0.064,0.058,0.05,0.043,0.042,0.042,0.04,0.032,0.018,0.003,0.02,0.035,0.044,0.046,0.04,0.031,0.027,0.03,0.036,0.038,0.034,0.029,0.03,0.041,0.051,0.055,0.05,0.037,0.018,0.011,0.031,0.047,0.055,0.054,0.047,0.039,0.04,0.049,0.058,0.061,0.057,0.048,0.036,0.025,0.02,0.018,0.014,0.009,0.014,0.024,0.032,0.034,0.029,0.02
0.003,0.005,0.007,0.008,0.007,0.002,0.006,0.017,0.029,0.039,0.045,0.046,0.041,0.03,0.015,0.003,0.018,0.031,0.038,0.04,0.036,0.029,0.02,0.013,0.009,0.007,0.007,0.01,0.015,0.018,0.018,0.012,0.003,0.015,0.033,0.051,0.067,0.079,0.084,0.083,0.075,0.064,0.05,0.037,0.029,0.029,0.035,0.043,0.05,0.056,0.059,0.06,0.058,0.054,0.05,0.045,0.042,0.039,0.035,0.03,0.024,0.017,0.009,0.002,0.003,0.006,0.006,0.007,0.01,0.016,0.021,0.026,0.027,0.025,0.021,0.016,0.014,0.017,0.022,0.024,0.023,0.019,0.013,0.006,0.005,0.01,0.014,0.015,0.014,0.012,0.008,0.005,0.004,0.004,0.006,0.007,0.009,0.009,0.009,0.007
0.006,0.005,0.003,0.001,0.004,0.008,0.011,0.015,0.017,0.018,0.018,0.017,0.016,0.015,0.016,0.018,0.019,0.018,0.016,0.014,0.011,0.01,0.009,0.009,0.008,0.005,0.001,0.005,0.012,0.019,0.026,0.033,0.041,0.047,0.052,0.054,0.054,0.052,0.048,0.044,0.041,0.039,0.037,0.034,0.031,0.028,0.026,0.026,0.029,0.032,0.035,0.036,0.036,0.035,0.032,0.028,0.024,0.02,0.015,0.011,0.007,0.003,0.002,0.002,0.003,0.003,0.003,0.003,0.002,0.003,0.004,0.005,0.006,0.007,0.007,0.007,0.006,0.005,0.004,0.003,0.002,0.003,0.004,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.003,0.003,0.002,0.002
0.002,0.004,0.005,0.004,0.002,0.002,0.005,0.009,0.013,0.015,0.016,0.015,0.013,0.011,0.008,0.005,0.003,0.003,0.004,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.0,0.001,0.002,0.003,0.003,0.003,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.004,0.004,0.004,0.003,0.002,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001
