0.042,0.043,0.041,0.035,0.026,0.013,0.006,0.028,0.057,0.091,0.126,0.156,0.175,0.179,0.166,0.14,0.112,0.099,0.106,0.116,0.115,0.098,0.078,0.089,0.134,0.181,0.213,0.218,0.194,0.145,0.078,0.017,0.07,0.123,0.154,0.162,0.15,0.122,0.087,0.047,0.011,0.044,0.09,0.131,0.161,0.17,0.156,0.119,0.083,0.102,0.168,0.233,0.278,0.293,0.275,0.23,0.172,0.122,0.111,0.13,0.144,0.137,0.109,0.065,0.025,0.045,0.077,0.091,0.087,0.065,0.033,0.012,0.038,0.059,0.066,0.061,0.046,0.027,0.012,0.014,0.018,0.016,0.01,0.016,0.029,0.04,0.046,0.044,0.037,0.031,0.032,0.041,0.05,0.055,0.054,0.048,0.039,0.03,0.024,0.022
0.043,0.073,0.086,0.078,0.049,0.027,0.079,0.144,0.199,0.232,0.233,0.198,0.134,0.093,0.165,0.282,0.392,0.476,0.522,0.525,0.49,0.427,0.351,0.28,0.234,0.215,0.211,0.207,0.195,0.176,0.153,0.127,0.099,0.07,0.041,0.019,0.021,0.029,0.033,0.04,0.056,0.079,0.102,0.122,0.137,0.149,0.159,0.16,0.147,0.112,0.055,0.055,0.152,0.261,0.361,0.437,0.478,0.477,0.434,0.356,0.256,0.149,0.054,0.044,0.09,0.111,0.11,0.097,0.089,0.092,0.098,0.095,0.08,0.054,0.029,0.032,0.051,0.064,0.064,0.054,0.039,0.027,0.029,0.035,0.036,0.032,0.025,0.019,0.02,0.023,0.023,0.02,0.018,0.018,0.019,0.017,0.014,0.014,0.023,0.033
0.042,0.072,0.082,0.066,0.026,0.032,0.098,0.16,0.207,0.231,0.231,0.211,0.185,0.173,0.183,0.204,0.218,0.216,0.193,0.156,0.11,0.065,0.031,0.018,0.024,0.034,0.051,0.074,0.098,0.12,0.14,0.158,0.174,0.185,0.189,0.18,0.156,0.119,0.073,0.033,0.046,0.081,0.107,0.124,0.137,0.149,0.161,0.168,0.16,0.133,0.091,0.072,0.129,0.213,0.294,0.356,0.389,0.389,0.355,0.294,0.214,0.129,0.054,0.036,0.07,0.086,0.083,0.066,0.052,0.055,0.069,0.077,0.073,0.056,0.029,0.001,0.029,0.05,0.061,0.062,0.054,0.042,0.028,0.018,0.014,0.013,0.01,0.007,0.007,0.009,0.012,0.018,0.028,0.037,0.043,0.044,0.038,0.025,0.01,0.013
0.039,0.067,0.081,0.076,0.053,0.017,0.045,0.099,0.148,0.185,0.202,0.199,0.177,0.145,0.122,0.125,0.153,0.185,0.209,0.223,0.227,0.228,0.229,0.23,0.227,0.214,0.187,0.144,0.088,0.032,0.065,0.131,0.189,0.229,0.247,0.24,0.208,0.156,0.09,0.02,0.054,0.113,0.156,0.179,0.184,0.176,0.162,0.153,0.154,0.162,0.166,0.16,0.138,0.101,0.052,0.027,0.078,0.133,0.176,0.201,0.204,0.187,0.152,0.109,0.075,0.079,0.107,0.132,0.142,0.135,0.114,0.083,0.05,0.025,0.027,0.041,0.049,0.05,0.046,0.04,0.033,0.028,0.023,0.022,0.023,0.024,0.024,0.021,0.018,0.022,0.033,0.044,0.052,0.055,0.052,0.043,0.029,0.014,0.006,0.018
0.044,0.077,0.091,0.082,0.052,0.015,0.055,0.105,0.143,0.161,0.157,0.134,0.103,0.078,0.073,0.08,0.088,0.106,0.145,0.202,0.263,0.311,0.336,0.331,0.295,0.231,0.151,0.066,0.014,0.075,0.115,0.137,0.148,0.161,0.177,0.192,0.194,0.177,0.138,0.08,0.017,0.066,0.13,0.178,0.205,0.209,0.193,0.161,0.12,0.076,0.041,0.037,0.063,0.093,0.119,0.14,0.153,0.155,0.147,0.128,0.1,0.067,0.032,0.01,0.036,0.06,0.077,0.087,0.09,0.087,0.08,0.069,0.056,0.042,0.026,0.012,0.015,0.03,0.044,0.055,0.06,0.06,0.053,0.042,0.028,0.012,0.004,0.017,0.027,0.033,0.037,0.037,0.035,0.033,0.03,0.026,0.021,0.014,0.006,0.004
0.059,0.09,0.1,0.086,0.06,0.072,0.132,0.197,0.249,0.28,0.291,0.289,0.282,0.276,0.266,0.24,0.192,0.117,0.025,0.084,0.183,0.262,0.311,0.323,0.299,0.244,0.169,0.086,0.012,0.068,0.125,0.17,0.204,0.227,0.237,0.231,0.205,0.162,0.103,0.037,0.031,0.089,0.132,0.157,0.163,0.153,0.132,0.106,0.078,0.052,0.028,0.006,0.021,0.044,0.066,0.084,0.097,0.103,0.103,0.097,0.085,0.067,0.044,0.018,0.009,0.035,0.058,0.076,0.087,0.09,0.086,0.074,0.058,0.038,0.018,0.015,0.03,0.044,0.055,0.06,0.06,0.055,0.046,0.035,0.023,0.012,0.009,0.015,0.022,0.026,0.03,0.033,0.036,0.037,0.036,0.032,0.026,0.017,0.008,0.009
0.071,0.128,0.157,0.15,0.105,0.027,0.076,0.188,0.293,0.376,0.424,0.432,0.4,0.337,0.256,0.174,0.11,0.073,0.062,0.073,0.109,0.162,0.214,0.251,0.262,0.243,0.196,0.13,0.058,0.024,0.073,0.11,0.134,0.15,0.166,0.181,0.186,0.174,0.141,0.088,0.023,0.047,0.108,0.153,0.178,0.181,0.168,0.144,0.118,0.094,0.071,0.045,0.021,0.034,0.065,0.092,0.109,0.111,0.1,0.078,0.05,0.023,0.014,0.029,0.041,0.047,0.05,0.053,0.058,0.064,0.068,0.069,0.065,0.054,0.037,0.018,0.021,0.041,0.06,0.072,0.075,0.071,0.061,0.049,0.039,0.031,0.025,0.019,0.02,0.031,0.045,0.055,0.059,0.056,0.045,0.03,0.013,0.007,0.018,0.025
0.075,0.077,0.08,0.083,0.086,0.093,0.109,0.137,0.175,0.216,0.253,0.278,0.284,0.268,0.229,0.17,0.108,0.092,0.149,0.218,0.273,0.304,0.308,0.285,0.242,0.186,0.129,0.081,0.054,0.051,0.06,0.077,0.099,0.124,0.144,0.155,0.152,0.137,0.112,0.087,0.07,0.07,0.077,0.084,0.087,0.09,0.095,0.099,0.1,0.094,0.08,0.062,0.05,0.055,0.07,0.083,0.088,0.082,0.069,0.053,0.039,0.033,0.03,0.026,0.023,0.032,0.049,0.067,0.08,0.085,0.081,0.07,0.052,0.033,0.018,0.014,0.019,0.023,0.028,0.035,0.044,0.051,0.054,0.051,0.043,0.032,0.023,0.024,0.031,0.037,0.039,0.036,0.03,0.023,0.017,0.014,0.014,0.013,0.011,0.011
0.094,0.099,0.107,0.119,0.13,0.135,0.132,0.119,0.099,0.077,0.069,0.082,0.104,0.123,0.131,0.129,0.12,0.116,0.126,0.151,0.182,0.211,0.234,0.25,0.264,0.283,0.309,0.343,0.381,0.418,0.45,0.473,0.487,0.493,0.492,0.483,0.467,0.444,0.415,0.381,0.346,0.313,0.288,0.275,0.273,0.277,0.281,0.282,0.276,0.262,0.241,0.215,0.185,0.158,0.137,0.126,0.127,0.133,0.139,0.14,0.135,0.125,0.113,0.105,0.106,0.114,0.125,0.132,0.133,0.125,0.11,0.089,0.066,0.05,0.048,0.058,0.07,0.077,0.077,0.072,0.064,0.057,0.057,0.061,0.066,0.067,0.062,0.05,0.035,0.029,0.044,0.066,0.085,0.098,0.103,0.099,0.087,0.068,0.046,0.028
0.082,0.126,0.131,0.09,0.013,0.098,0.197,0.265,0.288,0.275,0.284,0.385,0.553,0.727,0.86,0.921,0.898,0.797,0.641,0.47,0.336,0.285,0.292,0.291,0.256,0.199,0.159,0.17,0.2,0.209,0.185,0.138,0.103,0.123,0.166,0.191,0.186,0.152,0.098,0.037,0.018,0.056,0.073,0.07,0.054,0.034,0.02,0.015,0.017,0.031,0.05,0.067,0.072,0.064,0.042,0.022,0.043,0.071,0.086,0.081,0.056,0.015,0.036,0.084,0.121,0.141,0.139,0.118,0.082,0.041,0.007,0.029,0.045,0.046,0.038,0.028,0.025,0.03,0.032,0.028,0.017,0.004,0.01,0.02,0.026,0.03,0.032,0.032,0.029,0.02,0.007,0.02,0.042,0.063,0.08,0.091,0.097,0.099,0.098,0.095
0.181,0.151,0.107,0.098,0.181,0.311,0.455,0.591,0.7,0.764,0.77,0.715,0.605,0.455,0.287,0.132,0.07,0.129,0.156,0.133,0.084,0.098,0.184,0.267,0.32,0.332,0.304,0.247,0.181,0.134,0.129,0.143,0.147,0.133,0.107,0.083,0.07,0.064,0.053,0.031,0.011,0.032,0.052,0.055,0.04,0.01,0.041,0.088,0.128,0.152,0.156,0.138,0.103,0.058,0.012,0.033,0.063,0.077,0.077,0.066,0.046,0.024,0.018,0.039,0.063,0.083,0.098,0.105,0.106,0.102,0.096,0.092,0.089,0.084,0.076,0.065,0.052,0.042,0.037,0.033,0.026,0.018,0.013,0.02,0.027,0.029,0.027,0.024,0.023,0.022,0.017,0.012,0.03,0.061,0.096,0.125,0.145,0.15,0.138,0.112
0.173,0.165,0.123,0.082,0.197,0.388,0.588,0.757,0.862,0.88,0.805,0.65,0.44,0.217,0.094,0.208,0.297,0.316,0.275,0.205,0.167,0.202,0.252,0.274,0.254,0.2,0.134,0.093,0.104,0.123,0.123,0.107,0.099,0.12,0.156,0.182,0.188,0.174,0.146,0.113,0.085,0.07,0.065,0.067,0.074,0.082,0.087,0.086,0.083,0.086,0.097,0.108,0.11,0.094,0.061,0.014,0.041,0.092,0.132,0.152,0.15,0.128,0.092,0.05,0.017,0.032,0.054,0.07,0.085,0.102,0.118,0.128,0.128,0.115,0.091,0.061,0.03,0.005,0.017,0.026,0.026,0.02,0.016,0.02,0.027,0.031,0.031,0.026,0.021,0.017,0.019,0.023,0.026,0.025,0.019,0.01,0.012,0.026,0.04,0.049
0.073,0.11,0.095,0.023,0.122,0.298,0.484,0.648,0.758,0.794,0.748,0.631,0.466,0.29,0.162,0.16,0.203,0.206,0.16,0.093,0.103,0.189,0.264,0.308,0.315,0.292,0.25,0.201,0.154,0.112,0.08,0.07,0.087,0.109,0.121,0.118,0.107,0.099,0.107,0.121,0.125,0.111,0.076,0.025,0.033,0.088,0.13,0.152,0.153,0.138,0.113,0.089,0.073,0.062,0.051,0.045,0.058,0.085,0.112,0.131,0.137,0.129,0.111,0.085,0.058,0.035,0.02,0.016,0.019,0.024,0.029,0.034,0.037,0.038,0.037,0.032,0.025,0.016,0.008,0.002,0.005,0.007,0.011,0.016,0.021,0.021,0.017,0.022,0.047,0.08,0.113,0.142,0.159,0.163,0.155,0.142,0.134,0.137,0.145,0.148
0.071,0.053,0.054,0.119,0.222,0.344,0.465,0.569,0.637,0.658,0.626,0.546,0.428,0.29,0.154,0.064,0.1,0.146,0.158,0.137,0.1,0.083,0.113,0.16,0.198,0.217,0.217,0.199,0.165,0.12,0.072,0.053,0.091,0.141,0.182,0.205,0.206,0.185,0.144,0.091,0.038,0.035,0.067,0.085,0.087,0.095,0.133,0.194,0.26,0.316,0.349,0.353,0.327,0.275,0.206,0.134,0.084,0.088,0.116,0.132,0.13,0.112,0.082,0.049,0.022,0.014,0.019,0.015,0.006,0.021,0.044,0.063,0.077,0.08,0.074,0.058,0.038,0.017,0.007,0.015,0.017,0.014,0.02,0.034,0.046,0.052,0.047,0.032,0.015,0.024,0.044,0.057,0.059,0.055,0.054,0.067,0.086,0.102,0.112,0.121
0.016,0.03,0.053,0.078,0.097,0.105,0.098,0.079,0.064,0.092,0.15,0.211,0.261,0.29,0.289,0.255,0.191,0.102,0.01,0.109,0.205,0.281,0.328,0.344,0.328,0.288,0.231,0.166,0.102,0.045,0.006,0.038,0.067,0.091,0.109,0.121,0.125,0.12,0.108,0.088,0.065,0.04,0.017,0.004,0.017,0.024,0.03,0.051,0.091,0.145,0.204,0.261,0.309,0.34,0.35,0.337,0.303,0.253,0.195,0.136,0.083,0.04,0.01,0.011,0.02,0.024,0.026,0.028,0.034,0.044,0.057,0.067,0.073,0.071,0.062,0.046,0.027,0.009,0.007,0.015,0.019,0.024,0.033,0.044,0.052,0.054,0.05,0.038,0.024,0.01,0.001,0.005,0.007,0.016,0.03,0.044,0.052,0.054,0.047,0.037
0.05,0.035,0.012,0.02,0.054,0.092,0.128,0.162,0.191,0.213,0.226,0.23,0.221,0.199,0.162,0.112,0.06,0.056,0.11,0.166,0.207,0.225,0.219,0.189,0.145,0.113,0.13,0.182,0.234,0.268,0.276,0.259,0.218,0.161,0.098,0.039,0.023,0.054,0.071,0.073,0.064,0.052,0.043,0.041,0.043,0.052,0.073,0.108,0.152,0.198,0.243,0.28,0.307,0.321,0.318,0.299,0.265,0.218,0.162,0.102,0.045,0.015,0.047,0.071,0.081,0.078,0.065,0.05,0.048,0.063,0.086,0.106,0.117,0.119,0.11,0.092,0.068,0.043,0.024,0.016,0.018,0.017,0.012,0.013,0.021,0.029,0.031,0.028,0.024,0.023,0.027,0.028,0.022,0.009,0.014,0.036,0.056,0.068,0.069,0.057
0.079,0.056,0.043,0.065,0.089,0.096,0.079,0.038,0.021,0.08,0.133,0.166,0.173,0.156,0.12,0.077,0.041,0.019,0.01,0.052,0.119,0.201,0.282,0.348,0.388,0.392,0.361,0.3,0.22,0.137,0.066,0.037,0.056,0.071,0.078,0.083,0.089,0.089,0.08,0.06,0.037,0.033,0.051,0.07,0.091,0.124,0.174,0.233,0.291,0.336,0.357,0.351,0.317,0.26,0.189,0.116,0.061,0.056,0.077,0.086,0.076,0.052,0.02,0.014,0.04,0.055,0.054,0.038,0.017,0.038,0.076,0.112,0.138,0.15,0.148,0.133,0.107,0.076,0.045,0.021,0.019,0.029,0.034,0.034,0.03,0.022,0.013,0.013,0.02,0.026,0.026,0.02,0.013,0.023,0.044,0.064,0.08,0.087,0.085,0.075
0.059,0.089,0.104,0.099,0.073,0.034,0.031,0.077,0.115,0.138,0.144,0.138,0.132,0.135,0.144,0.146,0.133,0.108,0.106,0.159,0.243,0.326,0.392,0.428,0.429,0.396,0.334,0.255,0.172,0.096,0.042,0.033,0.044,0.046,0.045,0.048,0.053,0.054,0.047,0.033,0.014,0.01,0.034,0.067,0.11,0.161,0.215,0.263,0.296,0.308,0.295,0.258,0.203,0.138,0.074,0.031,0.044,0.063,0.066,0.055,0.041,0.038,0.046,0.053,0.052,0.042,0.027,0.026,0.048,0.077,0.107,0.135,0.157,0.169,0.17,0.156,0.13,0.094,0.054,0.019,0.026,0.044,0.05,0.044,0.03,0.022,0.032,0.044,0.049,0.044,0.029,0.01,0.017,0.037,0.051,0.058,0.057,0.049,0.038,0.025
0.019,0.033,0.041,0.039,0.027,0.009,0.021,0.049,0.077,0.104,0.131,0.162,0.194,0.226,0.248,0.253,0.235,0.191,0.128,0.066,0.086,0.155,0.214,0.247,0.25,0.227,0.184,0.133,0.087,0.056,0.036,0.018,0.018,0.046,0.073,0.087,0.086,0.067,0.042,0.038,0.059,0.072,0.064,0.041,0.06,0.127,0.202,0.265,0.304,0.31,0.283,0.227,0.151,0.068,0.017,0.07,0.103,0.11,0.096,0.068,0.042,0.042,0.057,0.063,0.057,0.038,0.017,0.032,0.067,0.102,0.133,0.158,0.173,0.176,0.164,0.14,0.106,0.069,0.038,0.033,0.045,0.051,0.048,0.036,0.02,0.014,0.024,0.034,0.038,0.038,0.034,0.028,0.027,0.037,0.053,0.069,0.082,0.089,0.088,0.079
0.058,0.037,0.023,0.041,0.061,0.065,0.049,0.022,0.053,0.114,0.175,0.226,0.261,0.277,0.275,0.256,0.225,0.186,0.146,0.12,0.128,0.167,0.213,0.247,0.26,0.248,0.211,0.155,0.089,0.03,0.047,0.084,0.103,0.103,0.088,0.064,0.04,0.024,0.024,0.028,0.03,0.027,0.031,0.056,0.099,0.153,0.208,0.257,0.288,0.295,0.274,0.227,0.158,0.08,0.014,0.068,0.111,0.129,0.12,0.089,0.046,0.013,0.045,0.07,0.075,0.062,0.032,0.011,0.05,0.087,0.114,0.128,0.13,0.121,0.106,0.089,0.072,0.055,0.039,0.02,0.002,0.025,0.05,0.073,0.091,0.103,0.107,0.105,0.101,0.099,0.101,0.104,0.103,0.094,0.077,0.057,0.049,0.061,0.08,0.093
0.039,0.064,0.076,0.072,0.054,0.036,0.047,0.077,0.104,0.119,0.124,0.121,0.117,0.114,0.108,0.093,0.063,0.016,0.044,0.109,0.171,0.222,0.255,0.265,0.253,0.222,0.178,0.126,0.074,0.027,0.021,0.051,0.071,0.078,0.072,0.053,0.026,0.013,0.039,0.057,0.058,0.041,0.037,0.092,0.166,0.243,0.309,0.353,0.368,0.349,0.3,0.226,0.139,0.05,0.028,0.086,0.118,0.123,0.104,0.069,0.026,0.016,0.047,0.064,0.064,0.049,0.021,0.018,0.055,0.091,0.122,0.146,0.16,0.163,0.154,0.133,0.102,0.063,0.023,0.016,0.043,0.056,0.054,0.036,0.007,0.027,0.06,0.082,0.09,0.08,0.058,0.053,0.092,0.148,0.2,0.239,0.258,0.256,0.233,0.194
0.027,0.032,0.035,0.032,0.026,0.024,0.028,0.033,0.033,0.029,0.032,0.052,0.08,0.107,0.128,0.139,0.141,0.137,0.135,0.142,0.159,0.178,0.191,0.194,0.185,0.165,0.136,0.102,0.069,0.041,0.027,0.029,0.034,0.034,0.028,0.018,0.015,0.029,0.046,0.059,0.064,0.061,0.053,0.055,0.08,0.119,0.16,0.196,0.22,0.228,0.219,0.192,0.151,0.104,0.058,0.031,0.041,0.054,0.053,0.04,0.022,0.028,0.052,0.069,0.075,0.065,0.04,0.005,0.039,0.083,0.12,0.148,0.162,0.162,0.149,0.127,0.1,0.072,0.047,0.034,0.036,0.045,0.052,0.054,0.051,0.043,0.033,0.023,0.015,0.012,0.008,0.007,0.019,0.037,0.056,0.074,0.087,0.092,0.09,0.081
0.087,0.089,0.094,0.097,0.095,0.088,0.079,0.08,0.094,0.112,0.122,0.116,0.094,0.068,0.074,0.116,0.159,0.188,0.195,0.183,0.168,0.176,0.217,0.276,0.332,0.374,0.401,0.417,0.431,0.449,0.475,0.504,0.53,0.547,0.551,0.539,0.513,0.474,0.427,0.375,0.325,0.28,0.246,0.228,0.227,0.243,0.267,0.291,0.307,0.308,0.292,0.262,0.22,0.173,0.129,0.098,0.09,0.108,0.139,0.172,0.199,0.213,0.212,0.195,0.166,0.133,0.109,0.105,0.115,0.127,0.132,0.127,0.115,0.096,0.074,0.051,0.038,0.051,0.074,0.093,0.104,0.101,0.087,0.063,0.033,0.002,0.026,0.047,0.061,0.068,0.071,0.069,0.062,0.05,0.042,0.052,0.078,0.106,0.126,0.133
0.083,0.127,0.136,0.101,0.028,0.082,0.186,0.268,0.305,0.294,0.265,0.308,0.46,0.656,0.838,0.961,1.0,0.944,0.803,0.603,0.395,0.273,0.312,0.394,0.425,0.386,0.29,0.169,0.107,0.171,0.236,0.255,0.227,0.167,0.104,0.089,0.113,0.122,0.1,0.053,0.017,0.066,0.099,0.103,0.074,0.023,0.053,0.115,0.156,0.165,0.137,0.076,0.01,0.096,0.173,0.226,0.245,0.231,0.189,0.131,0.07,0.02,0.018,0.029,0.023,0.018,0.033,0.048,0.051,0.04,0.016,0.016,0.045,0.066,0.072,0.062,0.04,0.021,0.038,0.06,0.07,0.064,0.044,0.016,0.02,0.046,0.061,0.063,0.05,0.027,0.005,0.024,0.038,0.037,0.021,0.007,0.041,0.075,0.1,0.112
0.202,0.182,0.151,0.135,0.188,0.3,0.43,0.55,0.64,0.686,0.682,0.632,0.548,0.449,0.355,0.286,0.249,0.232,0.222,0.213,0.206,0.201,0.192,0.172,0.139,0.096,0.048,0.015,0.035,0.048,0.044,0.025,0.011,0.041,0.067,0.083,0.084,0.074,0.058,0.05,0.058,0.07,0.076,0.072,0.06,0.043,0.025,0.006,0.017,0.047,0.084,0.126,0.167,0.2,0.218,0.219,0.2,0.164,0.115,0.061,0.021,0.049,0.08,0.095,0.093,0.076,0.049,0.018,0.018,0.044,0.064,0.076,0.08,0.079,0.073,0.064,0.051,0.034,0.017,0.014,0.029,0.042,0.05,0.053,0.052,0.047,0.04,0.031,0.021,0.017,0.025,0.037,0.045,0.047,0.045,0.042,0.046,0.056,0.065,0.067
0.206,0.182,0.14,0.126,0.217,0.369,0.532,0.674,0.767,0.794,0.748,0.632,0.465,0.275,0.114,0.155,0.27,0.344,0.367,0.347,0.299,0.239,0.177,0.116,0.052,0.019,0.087,0.15,0.198,0.222,0.219,0.189,0.138,0.078,0.021,0.04,0.075,0.093,0.094,0.085,0.07,0.057,0.052,0.057,0.063,0.064,0.053,0.03,0.027,0.077,0.138,0.199,0.249,0.28,0.287,0.268,0.227,0.172,0.113,0.071,0.067,0.082,0.087,0.077,0.053,0.02,0.013,0.041,0.058,0.062,0.053,0.036,0.018,0.024,0.04,0.049,0.046,0.033,0.013,0.019,0.044,0.064,0.075,0.074,0.061,0.04,0.015,0.019,0.038,0.05,0.052,0.044,0.029,0.013,0.012,0.022,0.027,0.031,0.038,0.05
0.068,0.108,0.1,0.031,0.093,0.259,0.439,0.602,0.72,0.769,0.738,0.63,0.458,0.249,0.039,0.17,0.322,0.416,0.448,0.422,0.354,0.261,0.163,0.073,0.004,0.044,0.069,0.077,0.077,0.073,0.071,0.07,0.071,0.071,0.069,0.062,0.055,0.052,0.058,0.069,0.081,0.088,0.09,0.085,0.073,0.056,0.036,0.022,0.03,0.047,0.062,0.076,0.094,0.121,0.154,0.186,0.208,0.214,0.201,0.169,0.126,0.086,0.069,0.079,0.087,0.08,0.058,0.037,0.054,0.087,0.111,0.117,0.104,0.075,0.037,0.02,0.048,0.07,0.077,0.07,0.054,0.042,0.041,0.044,0.041,0.029,0.008,0.019,0.042,0.058,0.063,0.057,0.041,0.024,0.022,0.033,0.04,0.04,0.034,0.032
0.082,0.067,0.033,0.048,0.139,0.25,0.365,0.465,0.535,0.563,0.545,0.485,0.396,0.297,0.214,0.17,0.162,0.16,0.145,0.121,0.1,0.094,0.091,0.078,0.05,0.036,0.078,0.128,0.166,0.183,0.177,0.153,0.118,0.084,0.057,0.033,0.004,0.034,0.078,0.117,0.143,0.147,0.127,0.086,0.034,0.025,0.06,0.071,0.049,0.006,0.081,0.17,0.254,0.317,0.349,0.343,0.301,0.233,0.152,0.074,0.032,0.05,0.058,0.044,0.018,0.036,0.069,0.09,0.094,0.079,0.053,0.032,0.039,0.056,0.062,0.055,0.039,0.031,0.044,0.06,0.068,0.065,0.053,0.037,0.02,0.007,0.009,0.023,0.039,0.054,0.065,0.067,0.059,0.042,0.019,0.01,0.027,0.038,0.039,0.031
0.037,0.063,0.079,0.08,0.067,0.04,0.005,0.039,0.078,0.109,0.127,0.128,0.112,0.079,0.033,0.021,0.076,0.125,0.162,0.183,0.183,0.164,0.127,0.08,0.046,0.071,0.119,0.16,0.187,0.199,0.195,0.175,0.144,0.103,0.057,0.025,0.056,0.097,0.129,0.146,0.149,0.137,0.117,0.093,0.074,0.061,0.055,0.06,0.088,0.133,0.184,0.23,0.261,0.268,0.248,0.202,0.137,0.07,0.063,0.116,0.16,0.18,0.171,0.136,0.084,0.035,0.057,0.103,0.136,0.148,0.141,0.119,0.088,0.057,0.032,0.017,0.008,0.008,0.026,0.047,0.065,0.076,0.077,0.067,0.049,0.026,0.013,0.028,0.042,0.048,0.048,0.044,0.04,0.04,0.038,0.033,0.023,0.014,0.025,0.042
0.044,0.066,0.074,0.063,0.033,0.034,0.089,0.151,0.208,0.255,0.289,0.308,0.312,0.301,0.274,0.233,0.183,0.138,0.123,0.151,0.194,0.233,0.257,0.266,0.258,0.238,0.206,0.165,0.12,0.081,0.072,0.096,0.125,0.143,0.146,0.135,0.117,0.105,0.107,0.122,0.137,0.147,0.15,0.148,0.145,0.145,0.143,0.136,0.116,0.079,0.037,0.071,0.153,0.239,0.315,0.37,0.394,0.382,0.336,0.264,0.181,0.115,0.109,0.142,0.164,0.161,0.132,0.089,0.054,0.063,0.09,0.104,0.099,0.078,0.048,0.023,0.029,0.046,0.059,0.069,0.081,0.092,0.098,0.094,0.079,0.056,0.035,0.035,0.05,0.058,0.055,0.04,0.021,0.026,0.046,0.061,0.066,0.059,0.045,0.031
0.1,0.064,0.021,0.051,0.094,0.116,0.113,0.084,0.049,0.064,0.11,0.142,0.145,0.113,0.051,0.047,0.137,0.22,0.276,0.292,0.262,0.193,0.109,0.114,0.219,0.325,0.404,0.444,0.442,0.402,0.332,0.246,0.153,0.064,0.016,0.08,0.13,0.167,0.192,0.208,0.216,0.215,0.204,0.181,0.145,0.099,0.047,0.01,0.042,0.059,0.053,0.044,0.091,0.173,0.264,0.347,0.406,0.431,0.418,0.37,0.294,0.206,0.125,0.083,0.089,0.1,0.092,0.064,0.025,0.02,0.052,0.07,0.07,0.053,0.025,0.008,0.039,0.061,0.074,0.078,0.077,0.076,0.075,0.074,0.068,0.059,0.048,0.039,0.034,0.031,0.025,0.02,0.024,0.034,0.042,0.042,0.034,0.017,0.015,0.038
0.078,0.052,0.044,0.074,0.102,0.11,0.091,0.053,0.058,0.119,0.177,0.211,0.213,0.184,0.153,0.175,0.254,0.342,0.409,0.438,0.424,0.375,0.307,0.247,0.219,0.221,0.226,0.216,0.192,0.171,0.17,0.184,0.19,0.171,0.121,0.046,0.051,0.143,0.223,0.276,0.297,0.285,0.246,0.192,0.135,0.09,0.071,0.077,0.094,0.115,0.136,0.151,0.152,0.14,0.122,0.117,0.141,0.179,0.212,0.227,0.219,0.187,0.137,0.08,0.037,0.054,0.082,0.093,0.086,0.062,0.031,0.017,0.038,0.053,0.054,0.04,0.014,0.021,0.056,0.086,0.107,0.116,0.112,0.098,0.077,0.054,0.032,0.021,0.02,0.022,0.018,0.011,0.001,0.009,0.015,0.017,0.014,0.011,0.018,0.034
0.049,0.031,0.014,0.033,0.057,0.072,0.074,0.063,0.042,0.02,0.029,0.051,0.07,0.088,0.115,0.156,0.208,0.262,0.307,0.335,0.341,0.321,0.277,0.214,0.14,0.064,0.024,0.073,0.11,0.126,0.119,0.092,0.05,0.011,0.063,0.119,0.168,0.207,0.233,0.244,0.24,0.224,0.197,0.162,0.125,0.088,0.059,0.047,0.053,0.063,0.071,0.071,0.064,0.051,0.034,0.025,0.043,0.072,0.1,0.125,0.143,0.152,0.151,0.139,0.119,0.093,0.064,0.036,0.012,0.008,0.016,0.017,0.011,0.001,0.015,0.031,0.046,0.058,0.068,0.075,0.079,0.082,0.082,0.081,0.077,0.07,0.06,0.047,0.032,0.015,0.005,0.017,0.027,0.031,0.03,0.022,0.009,0.008,0.026,0.043
0.038,0.027,0.02,0.029,0.04,0.047,0.048,0.049,0.056,0.062,0.06,0.042,0.032,0.084,0.163,0.252,0.336,0.404,0.446,0.456,0.433,0.38,0.306,0.222,0.138,0.064,0.024,0.058,0.093,0.12,0.139,0.147,0.138,0.11,0.064,0.016,0.077,0.15,0.214,0.259,0.281,0.276,0.245,0.194,0.132,0.068,0.018,0.035,0.055,0.056,0.041,0.021,0.028,0.048,0.057,0.054,0.048,0.068,0.11,0.155,0.19,0.206,0.199,0.169,0.122,0.066,0.026,0.052,0.08,0.088,0.075,0.048,0.012,0.023,0.046,0.053,0.04,0.01,0.034,0.081,0.123,0.151,0.161,0.15,0.122,0.082,0.038,0.008,0.032,0.044,0.04,0.022,0.006,0.031,0.052,0.061,0.056,0.037,0.009,0.027
0.026,0.02,0.016,0.019,0.026,0.032,0.038,0.048,0.066,0.091,0.12,0.148,0.173,0.194,0.211,0.228,0.243,0.255,0.26,0.253,0.231,0.194,0.145,0.091,0.049,0.049,0.072,0.086,0.085,0.074,0.061,0.054,0.053,0.047,0.031,0.028,0.065,0.114,0.162,0.201,0.225,0.232,0.223,0.203,0.177,0.151,0.131,0.117,0.108,0.102,0.096,0.087,0.076,0.063,0.05,0.042,0.045,0.055,0.068,0.08,0.094,0.108,0.119,0.124,0.119,0.104,0.078,0.047,0.022,0.029,0.046,0.055,0.053,0.047,0.045,0.052,0.058,0.058,0.052,0.051,0.068,0.096,0.121,0.134,0.132,0.12,0.112,0.133,0.182,0.24,0.295,0.337,0.363,0.371,0.364,0.345,0.314,0.275,0.23,0.18
